GIDTR,State,State_name,County,County_name,Tract,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Age5p_Only_English_ACS_12_16,Age5p_Only_English_ACSMOE_12_16,Age5p_Spanish_ACS_12_16,Age5p_Spanish_ACSMOE_12_16,Age5p_French_ACS_12_16,Age5p_French_ACSMOE_12_16,Age5p_German_ACS_12_16,Age5p_German_ACSMOE_12_16,Age5p_Russian_ACS_12_16,Age5p_Russian_ACSMOE_12_16,Age5p_OthEuro_ACS_12_16,Age5p_OthEuro_ACSMOE_12_16,Age5p_Korean_ACS_12_16,Age5p_Korean_ACSMOE_12_16,Age5p_Chinese_ACS_12_16,Age5p_Chinese_ACSMOE_12_16,Age5p_Vietnamese_ACS_12_16,Age5p_Vietnamese_ACSMOE_12_16,Age5p_Tagalog_ACS_12_16,Age5p_Tagalog_ACSMOE_12_16,Age5p_OthAsian_ACS_12_16,Age5p_OthAsian_ACSMOE_12_16,Age5p_Arabic_ACS_12_16,Age5p_Arabic_ACSMOE_12_16,Age5p_OthUnSp_ACS_12_16,Age5p_OthUnSp_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Civ_labor_16plus_ACS_12_16,Civ_labor_16plus_ACSMOE_12_16,Civ_emp_16plus_ACS_12_16,Civ_emp_16plus_ACSMOE_12_16,Civ_unemp_16plus_ACS_12_16,Civ_unemp_16plus_ACSMOE_12_16,Civ_labor_16_24_ACS_12_16,Civ_labor_16_24_ACSMOE_12_16,Civ_emp_16_24_ACS_12_16,Civ_emp_16_24_ACSMOE_12_16,Civ_unemp_16_24_ACS_12_16,Civ_unemp_16_24_ACSMOE_12_16,Civ_labor_25_44_ACS_12_16,Civ_labor_25_44_ACSMOE_12_16,Civ_emp_25_44_ACS_12_16,Civ_emp_25_44_ACSMOE_12_16,Civ_unemp_25_44_ACS_12_16,Civ_unemp_25_44_ACSMOE_12_16,Civ_labor_45_64_ACS_12_16,Civ_labor_45_64_ACSMOE_12_16,Civ_emp_45_64_ACS_12_16,Civ_emp_45_64_ACSMOE_12_16,Civ_unemp_45_64_ACS_12_16,Civ_unemp_45_64_ACSMOE_12_16,Civ_Noninst_Pop_ACS_12_16,Civ_Noninst_Pop_ACSMOE_12_16,Pop_Disabled_ACS_12_16,Pop_Disabled_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,Born_US_ACS_12_16,Born_US_ACSMOE_12_16,Born_foreign_ACS_12_16,Born_foreign_ACSMOE_12_16,US_Cit_Nat_ACS_12_16,US_Cit_Nat_ACSMOE_12_16,NON_US_Cit_ACS_12_16,NON_US_Cit_ACSMOE_12_16
09009140700,09,Connecticut,009,New Haven County,140700,"3,979","4,403",686,"1,978","2,193",416,"2,001","2,210",407,263,345,197,542,570,249,609,623,210,"1,596","1,895",412,744,641,164,225,329,117,181,0,181,864,"1,214",555,992,980,275,"1,803","1,724",460,10,0,12,200,271,161,0,21,33,15,0,12,"4,058",578,"1,253",469,"2,805",450,497,382,0,12,7,11,0,12,15,18,7,13,25,31,0,12,0,12,9,13,0,12,0,12,"2,865",464,387,155,994,234,"4,403",686,"1,614",363,"3,208",496,462,145,733,328,"2,271",470,"2,052",473,219,94,461,174,426,171,35,38,"1,365",302,"1,249",300,116,80,387,127,319,123,68,48,"4,403",686,725,214,"4,392",686,"1,424",382,"3,541",550,862,393,87,61,775,389
09009140800,09,Connecticut,009,New Haven County,140800,"3,964","3,527",376,"1,771","1,497",232,"2,193","2,030",251,295,223,108,819,608,168,412,486,155,"1,060",946,223,892,800,180,486,464,122,245,228,17,890,889,432,419,505,174,"2,517","1,905",353,9,22,25,34,34,42,1,0,12,12,13,27,"3,304",325,852,311,"2,452",369,140,71,8,11,0,12,4,10,14,27,0,12,0,12,0,12,0,12,0,12,13,20,18,29,"2,210",235,674,198,253,110,"3,349",362,"1,175",321,"2,927",351,231,90,191,108,"1,501",207,"1,408",206,93,62,300,122,266,116,34,34,677,177,677,177,0,12,417,140,367,138,50,49,"3,349",362,448,124,"3,527",376,396,193,"3,096",354,431,168,119,61,312,175
09009140900,09,Connecticut,009,New Haven County,140900,"4,476","4,391",488,"2,123","1,967",285,"2,353","2,424",320,350,257,131,778,835,229,531,388,164,"1,490","1,319",236,"1,030","1,118",232,297,474,154,37,16,21,717,561,189,"1,038",897,212,"2,455","2,604",394,20,27,29,78,214,172,0,0,12,11,0,12,"4,134",469,796,218,"3,338",427,157,99,22,35,0,12,14,22,0,12,0,12,54,76,0,12,0,12,0,12,0,12,0,12,"2,911",328,363,133,644,153,"4,368",488,"1,003",338,"3,603",433,437,130,328,126,"2,280",288,"2,015",250,265,128,308,140,283,135,25,41,"1,133",216,942,195,191,96,723,178,692,172,31,41,"4,368",488,536,157,"4,354",487,726,281,"3,978",455,413,170,206,106,207,122
09009141000,09,Connecticut,009,New Haven County,141000,"3,729","4,017",309,"1,790","1,993",227,"1,939","2,024",252,243,252,84,512,562,151,282,221,171,"1,208","1,303",274,"1,054","1,154",184,430,525,66,10,0,10,238,448,298,"2,669","2,657",272,548,782,225,7,0,12,146,78,50,0,0,12,5,0,12,"3,765",314,540,274,"3,225",259,248,241,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,47,"2,982",252,188,106,"1,794",203,"4,007",309,342,142,"3,197",337,412,97,408,250,"2,614",273,"2,437",277,177,82,184,109,151,105,33,35,"1,153",225,"1,101",222,52,50,986,155,913,152,73,56,"4,017",309,258,106,"3,968",314,597,248,"3,636",318,381,218,141,78,240,208
09009141100,09,Connecticut,009,New Haven County,141100,"2,777","3,105",244,"1,317","1,540",261,"1,460","1,565",246,196,186,100,435,538,153,203,313,104,679,703,141,797,865,166,467,500,75,18,0,18,272,212,186,"1,325","1,383",247,990,"1,262",257,7,0,12,87,100,102,0,0,12,8,0,12,"2,919",253,499,221,"2,420",288,23,41,0,12,0,12,46,34,9,14,0,12,0,12,0,12,7,19,68,78,0,12,0,12,"2,068",147,65,44,"1,285",202,"3,105",244,135,58,"2,423",265,507,123,175,96,"1,744",149,"1,636",148,108,63,240,108,221,105,19,28,611,136,605,135,6,18,776,152,700,148,76,55,"3,105",244,280,75,"3,084",247,321,222,"2,654",282,451,157,249,113,202,98
09009141200,09,Connecticut,009,New Haven County,141200,"4,426","4,970",401,"1,973","2,331",315,"2,453","2,639",285,358,420,161,815,907,195,502,624,192,"1,323","1,310",243,997,"1,230",225,431,479,115,89,0,89,683,669,244,976,"1,090",265,"2,522","2,716",399,11,132,110,62,115,123,1,0,12,24,38,42,"4,550",350,867,244,"3,683",397,186,133,0,12,0,12,33,34,18,28,0,12,9,14,21,32,0,12,0,12,35,57,2,6,"3,019",210,484,185,983,216,"4,970",401,"1,033",259,"3,860",396,633,164,477,183,"2,623",214,"2,199",160,424,149,507,159,363,133,144,93,"1,084",188,887,164,197,111,917,180,844,170,73,63,"4,970",401,537,157,"4,968",402,600,265,"4,339",411,631,269,310,153,321,193
09009141300,09,Connecticut,009,New Haven County,141300,"5,913","6,415",456,"2,551","2,909",334,"3,362","3,506",312,248,332,141,514,711,195,"2,779","2,662",328,"1,158","1,373",224,726,918,183,488,419,65,"2,340",124,"2,216",827,878,234,"2,812","2,866",305,"1,928","2,249",333,21,0,17,138,206,91,1,6,14,22,31,31,"6,083",442,"1,316",250,"4,767",455,166,115,27,29,6,12,33,27,13,18,0,17,15,22,0,17,0,17,0,17,73,49,0,17,"2,710",254,274,98,"1,027",200,"4,329",401,"1,237",392,"5,151",425,775,145,466,164,"3,205",364,"2,854",317,351,123,"1,384",252,"1,201",234,183,78,"1,081",202,988,196,93,61,668,149,593,140,75,69,"6,392",455,699,183,"6,333",426,"1,275",281,"5,616",459,799,232,221,84,578,205
09009141400,09,Connecticut,009,New Haven County,141400,"5,023","4,561",445,"2,347","2,132",270,"2,676","2,429",331,398,211,131,"1,080","1,021",215,618,513,143,"1,413","1,217",261,"1,103","1,061",224,411,538,91,14,0,14,631,548,329,"1,022",740,160,"3,139","2,986",380,25,15,18,39,32,32,1,0,12,13,31,49,"4,350",413,555,246,"3,795",431,42,64,8,13,0,12,0,12,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,816",301,294,117,"1,130",211,"4,561",445,799,307,"3,736",423,430,122,395,142,"2,289",293,"2,068",287,221,112,302,128,281,125,21,30,982,215,921,206,61,66,787,176,701,163,86,71,"4,561",445,357,131,"4,520",426,610,258,"4,162",430,399,162,235,123,164,117
09009141500,09,Connecticut,009,New Haven County,141500,"6,873","5,639",717,"3,049","2,461",459,"3,824","3,178",482,603,420,252,"1,517","1,204",343,793,543,215,"1,791","1,410",342,"1,469","1,212",319,700,850,177,66,0,66,606,654,311,172,33,50,"5,820","4,843",747,32,30,48,29,39,41,1,0,17,20,26,40,"5,219",606,887,334,"4,332",591,31,36,227,328,0,17,0,17,18,28,0,17,0,17,0,17,0,17,0,17,0,17,36,57,"3,472",380,763,260,426,173,"5,639",717,"1,724",695,"4,404",674,686,180,549,229,"2,489",340,"2,130",317,359,202,458,220,357,187,101,92,"1,089",289,937,264,152,121,792,245,720,230,72,79,"5,639",717,934,245,"5,639",717,"1,046",506,"4,945",649,694,397,152,110,542,379
09009141600,09,Connecticut,009,New Haven County,141600,"5,169","4,962",479,"2,800","2,509",379,"2,369","2,453",424,292,233,130,773,801,208,784,828,227,"1,674","1,608",297,"1,110",882,182,536,610,104,927,793,134,753,658,283,658,794,238,"3,517","3,272",565,20,9,18,88,134,77,0,0,12,8,0,12,"4,729",479,694,181,"4,035",432,170,86,0,12,0,12,15,23,32,40,7,11,10,15,0,12,0,12,0,12,0,12,0,12,"3,100",321,564,145,546,177,"4,145",472,"1,264",349,"3,568",447,458,107,226,118,"1,801",260,"1,402",256,399,170,436,168,303,142,133,90,809,176,641,159,168,88,483,135,400,126,83,57,"4,252",479,601,193,"4,947",478,"1,605",378,"4,594",457,368,135,52,39,316,130
09009141800,09,Connecticut,009,New Haven County,141800,"3,892","4,226",463,"1,827","1,723",245,"2,065","2,503",360,312,380,145,536,618,193,575,584,219,"1,468","1,506",247,693,757,179,308,381,93,266,4,262,347,706,402,"1,697","1,395",191,994,"1,049",262,14,0,12,731,895,258,0,0,12,18,0,12,"3,846",409,"1,283",325,"2,563",310,111,114,0,12,0,12,0,12,0,12,76,58,244,124,0,12,0,12,18,28,9,13,0,12,"2,644",212,140,99,"1,762",245,"3,920",450,804,348,"3,301",412,443,84,480,192,"2,134",267,"2,051",268,83,52,230,115,210,112,20,26,"1,148",205,"1,109",207,39,39,615,137,591,136,24,26,"4,224",462,414,136,"4,192",458,849,210,"3,199",468,"1,027",258,182,73,845,243
09009141900,09,Connecticut,009,New Haven County,141900,"5,063","5,305",472,"2,468","2,762",394,"2,595","2,543",277,310,376,151,425,342,115,497,272,170,"2,634","3,012",393,792,823,220,405,480,176,18,0,18,340,345,188,"3,752","4,117",458,277,36,52,6,0,17,516,778,311,1,0,17,23,0,17,"4,929",421,"1,322",386,"3,607",464,111,104,0,17,0,17,35,41,117,120,0,17,158,162,0,17,0,17,0,17,0,17,0,17,"4,315",350,70,57,"3,640",500,"5,305",472,648,343,"4,439",499,511,155,338,143,"3,726",370,"3,624",367,102,62,287,178,260,175,27,36,"2,546",407,"2,546",407,0,17,640,186,565,171,75,66,"5,288",474,232,106,"5,255",464,"1,463",363,"3,736",439,"1,569",422,251,106,"1,318",423
09009142000,09,Connecticut,009,New Haven County,142000,"3,396","2,952",269,"1,723","1,340",178,"1,673","1,612",208,135,90,52,108,102,55,457,240,95,"1,948","1,841",252,479,330,98,269,349,107,21,0,21,224,180,91,"2,297","1,979",225,156,139,78,2,0,12,618,590,185,0,0,12,8,14,22,"2,862",256,993,233,"1,869",218,0,12,0,12,0,12,3,6,34,39,0,12,107,55,0,12,0,12,12,18,14,21,0,12,"2,520",235,58,47,"2,209",274,"2,931",271,552,175,"2,480",290,311,93,153,97,"1,927",234,"1,869",224,58,44,192,94,171,99,21,32,"1,343",205,"1,319",202,24,25,239,76,239,76,0,12,"2,944",266,161,75,"2,934",265,772,186,"2,010",216,942,207,218,101,724,196
09009142100,09,Connecticut,009,New Haven County,142100,"1,744","1,695",195,852,775,115,892,920,137,165,60,43,321,297,87,232,227,110,678,713,117,273,295,86,75,103,31,63,0,63,700,590,190,447,395,90,539,674,172,7,8,12,27,22,19,0,0,12,3,0,12,"1,635",178,547,139,"1,088",159,169,110,0,12,0,12,0,12,8,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"1,111",109,351,93,338,77,"1,695",195,684,149,"1,322",181,112,45,253,90,825,122,674,102,151,73,175,69,137,64,38,35,486,106,433,100,53,45,156,65,96,41,60,52,"1,687",195,209,66,"1,670",188,350,114,"1,540",197,155,75,32,22,123,70
09009142200,09,Connecticut,009,New Haven County,142200,"1,581","1,569",156,829,753,95,752,816,121,53,90,51,46,24,27,130,134,68,810,839,132,343,299,69,199,183,44,30,29,1,152,142,72,"1,194","1,152",143,120,77,37,7,4,7,63,119,67,1,0,12,3,4,6,"1,479",137,315,84,"1,164",111,24,30,0,12,0,12,0,12,51,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"1,321",118,139,77,873,126,"1,533",154,234,87,"1,216",166,193,59,128,65,"1,109",107,"1,073",109,36,26,96,48,96,48,0,12,729,117,704,114,25,22,238,67,227,66,11,22,"1,537",154,165,59,"1,560",153,433,106,"1,248",132,321,104,84,35,237,97
09009142300,09,Connecticut,009,New Haven County,142300,"5,448","5,987",674,"2,743","2,891",433,"2,705","3,096",453,475,467,200,"1,129","1,427",267,675,858,252,"1,705","1,654",318,"1,052","1,094",212,412,487,123,1,1,0,"3,543","4,149",706,696,511,147,"1,074","1,169",358,13,35,51,35,44,38,0,0,17,11,25,40,"5,520",597,"3,583",513,"1,937",384,"1,141",314,0,17,0,17,0,17,5,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"3,235",322,846,206,391,130,"5,986",674,"2,273",643,"4,767",530,385,122,834,320,"2,680",365,"2,235",310,445,157,550,173,414,150,136,85,"1,261",241,"1,064",227,197,109,818,173,721,169,97,76,"5,986",674,554,164,"5,882",665,692,316,"5,057",570,930,363,113,61,817,337
09009142400,09,Connecticut,009,New Haven County,142400,"5,360","6,179",624,"2,744","2,893",461,"2,616","3,286",409,503,343,122,"1,167","1,506",218,705,"1,213",275,"1,705","1,772",360,987,"1,051",243,293,294,97,0,0,0,"3,381","3,916",693,558,772,314,"1,275","1,238",356,22,0,17,26,179,197,1,0,17,27,8,14,"5,836",604,"3,701",624,"2,135",400,"1,393",449,0,17,0,17,0,17,131,99,0,17,0,17,0,17,0,17,0,17,100,95,0,17,"3,117",411,986,232,238,102,"6,156",626,"1,777",509,"4,582",484,339,113,"1,258",355,"3,157",471,"2,424",471,733,221,774,205,549,172,225,118,"1,529",272,"1,170",246,359,143,804,207,655,193,149,103,"6,179",624,533,179,"6,142",622,"1,099",503,"4,848",601,"1,331",544,209,112,"1,122",518
09009142500,09,Connecticut,009,New Haven County,142500,"5,929","6,337",658,"2,857","3,141",456,"3,072","3,196",416,562,388,188,"1,287","1,319",367,665,"1,006",251,"1,837","1,972",348,"1,123","1,194",247,455,458,122,177,138,39,"3,438","3,969",626,"1,030","1,450",451,"1,314",847,351,15,0,17,22,40,47,5,0,17,29,0,17,"5,949",567,"3,892",554,"2,057",478,"1,097",386,46,72,0,17,12,26,15,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"3,624",418,"1,185",313,360,154,"6,190",646,"1,904",620,"4,381",602,445,164,"1,364",362,"3,293",444,"2,743",460,550,164,837,274,595,240,242,135,"1,654",327,"1,396",321,258,125,723,217,681,206,42,61,"6,190",646,504,200,"6,258",635,517,247,"5,052",630,"1,285",471,259,172,"1,026",390
09009142601,09,Connecticut,009,New Haven County,142601,"5,926","6,014",709,"2,723","2,866",505,"3,203","3,148",463,552,323,170,"1,030",971,250,689,646,242,"1,866","2,235",437,"1,345","1,241",293,444,598,147,27,0,27,"1,864","1,596",499,"1,529","1,559",329,"1,987","2,551",657,18,0,17,366,153,244,1,0,17,34,79,128,"5,691",620,"1,927",523,"3,764",647,452,292,0,17,0,17,0,17,8,52,0,17,0,17,28,51,0,17,0,17,163,172,0,17,"4,074",458,612,231,770,208,"5,963",693,"1,224",419,"4,269",592,716,251,977,292,"3,229",548,"2,780",520,449,218,469,202,441,192,28,48,"1,850",369,"1,598",358,252,146,780,219,629,202,151,113,"5,962",716,744,286,"5,996",704,"1,090",492,"5,060",783,954,396,449,254,505,289
09009142603,09,Connecticut,009,New Haven County,142603,"3,960","3,596",322,"1,716","1,719",281,"2,244","1,877",246,212,79,80,542,443,131,298,162,99,762,441,170,978,"1,207",298,"1,168","1,264",231,0,0,0,"1,047","1,457",394,"1,612","1,324",295,"1,149",711,240,16,0,12,80,23,39,0,0,12,7,0,12,"3,517",316,"1,397",351,"2,120",305,433,233,17,26,0,12,39,47,0,12,0,12,0,12,0,12,0,12,23,39,0,12,0,12,"2,912",223,639,187,356,130,"3,596",322,"1,026",325,"2,247",352,"1,196",264,153,121,"1,177",257,892,232,285,148,142,114,84,82,58,78,333,138,279,129,54,52,612,220,439,179,173,123,"3,596",322,"1,029",224,"3,596",322,528,419,"3,407",330,189,115,157,95,32,45
09009142604,09,Connecticut,009,New Haven County,142604,"2,914","3,044",484,"1,411","1,431",307,"1,503","1,613",369,189,194,91,479,410,145,276,294,85,899,"1,040",349,727,713,182,344,393,121,182,136,46,"1,130","1,399",435,997,"1,068",279,680,499,195,4,0,12,48,54,55,5,0,12,14,0,12,"2,850",475,"1,212",342,"1,638",293,480,351,0,12,0,12,10,16,19,31,0,12,0,12,0,12,0,12,27,45,0,12,0,12,"2,146",403,442,242,531,126,"2,897",443,399,216,"1,966",337,357,118,574,244,"1,816",334,"1,705",329,111,58,262,106,232,101,30,34,927,270,846,259,81,65,552,134,552,134,0,12,"2,897",443,208,102,"2,995",482,214,118,"2,511",386,533,237,163,104,370,176
09009142700,09,Connecticut,009,New Haven County,142700,"6,654","6,677",838,"3,207","2,749",495,"3,447","3,928",632,599,348,188,"1,254","1,209",321,644,699,238,"2,294","2,332",529,"1,379","1,397",398,484,692,176,9,0,9,"3,048","3,073",643,"2,116","1,915",427,"1,194","1,401",458,17,20,27,149,56,93,4,0,17,44,58,76,"6,329",765,"2,795",551,"3,534",725,"1,192",357,0,17,0,17,0,17,16,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"4,421",526,518,287,818,257,"6,610",852,"1,728",578,"4,856",672,574,185,"1,232",400,"3,387",557,"3,244",563,143,75,420,212,402,209,18,38,"1,712",419,"1,601",410,111,90,"1,067",290,"1,067",290,0,17,"6,662",836,730,225,"6,640",828,"1,090",542,"5,050",806,"1,627",488,572,280,"1,055",417
09009142800,09,Connecticut,009,New Haven County,142800,"4,841","4,567",469,"2,328","2,331",400,"2,513","2,236",275,249,401,210,652,555,157,321,209,129,"1,359","1,387",273,"1,409","1,153",269,851,862,140,0,0,0,618,357,184,"3,845","3,143",475,190,823,492,4,0,12,106,135,106,0,0,12,8,26,35,"4,166",371,596,243,"3,570",411,0,12,0,12,16,24,0,12,32,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"3,402",298,319,153,"1,353",276,"4,557",469,160,135,"3,461",418,779,187,317,167,"2,633",288,"2,474",290,159,96,107,117,95,116,12,25,"1,327",267,"1,246",259,81,71,"1,057",247,"1,007",248,50,48,"4,557",469,580,173,"4,517",468,377,159,"4,263",424,304,132,108,74,196,126
09009150100,09,Connecticut,009,New Haven County,150100,"4,123","4,238",444,"1,970","2,181",344,"2,153","2,057",228,182,259,143,521,338,138,294,195,123,"1,228","1,474",334,"1,272","1,108",306,626,864,212,0,0,0,184,94,79,"3,602","3,794",412,91,114,131,6,0,12,175,138,123,2,0,12,6,0,12,"3,979",388,418,191,"3,561",366,0,12,44,60,41,65,0,12,15,25,0,12,14,21,0,12,0,12,14,22,0,12,0,12,"3,446",336,104,83,"1,724",336,"4,238",444,270,177,"3,384",465,775,206,79,80,"2,413",379,"2,205",350,208,111,108,69,108,69,0,12,"1,290",283,"1,180",272,110,88,929,257,831,246,98,73,"4,238",444,409,138,"4,145",425,631,261,"3,888",391,350,190,73,62,277,194
09009150200,09,Connecticut,009,New Haven County,150200,"3,622","3,468",409,"1,754","1,696",248,"1,868","1,772",266,210,238,113,518,503,140,276,201,109,"1,163",991,204,954,"1,002",188,501,533,102,111,111,0,164,518,332,"2,702","2,275",282,82,92,80,8,0,12,599,543,255,1,0,12,11,0,12,"3,230",340,780,257,"2,450",255,118,132,0,12,0,12,21,33,122,81,0,12,11,17,0,12,0,12,91,96,0,12,0,12,"2,526",261,165,64,"1,026",208,"3,315",400,410,386,"2,680",308,518,131,167,137,"1,905",303,"1,765",259,140,106,171,91,141,78,30,49,801,178,791,177,10,19,836,164,736,143,100,75,"3,365",400,271,84,"3,400",387,404,183,"2,774",291,694,233,113,60,581,227
09009150300,09,Connecticut,009,New Haven County,150300,"3,953","4,307",258,"1,881","2,145",170,"2,072","2,162",219,172,266,120,519,526,152,340,278,95,"1,030","1,251",213,"1,288","1,385",229,604,601,93,4,0,4,335,501,244,"3,278","3,344",286,133,217,124,2,0,12,146,194,114,3,0,12,12,0,12,"4,041",265,779,269,"3,262",250,141,121,0,12,0,12,52,64,67,74,10,18,0,12,39,62,21,33,0,12,15,22,0,12,"3,237",250,234,90,"1,087",193,"4,282",259,325,121,"3,494",288,601,119,212,110,"2,456",230,"2,280",235,176,64,196,78,144,63,52,43,"1,141",211,"1,094",207,47,45,"1,073",180,996,178,77,43,"4,307",258,458,117,"4,250",261,491,162,"3,762",284,545,230,302,170,243,128
09009150400,09,Connecticut,009,New Haven County,150400,"4,284","4,049",367,"2,064","1,801",318,"2,220","2,248",290,204,204,96,583,655,199,308,182,70,"1,191","1,023",202,"1,330","1,344",192,668,641,84,0,0,0,331,260,203,"3,467","3,285",366,168,277,252,6,0,12,233,179,140,0,0,12,18,0,12,"3,845",344,550,160,"3,295",335,7,11,27,33,0,12,7,12,58,48,0,12,0,12,0,12,0,12,0,12,50,48,7,12,"3,008",223,102,47,966,166,"4,034",365,604,305,"3,432",336,506,108,111,57,"1,999",239,"1,899",239,100,61,131,62,94,52,37,34,773,178,773,178,0,12,968,152,914,144,54,56,"4,049",367,429,116,"3,949",353,427,146,"3,503",349,546,177,254,104,292,113
09009150500,09,Connecticut,009,New Haven County,150500,"4,308","4,197",259,"2,092","2,022",210,"2,216","2,175",161,207,213,71,702,655,102,332,253,68,"1,098",988,203,"1,376","1,340",186,593,748,85,19,0,19,225,230,160,"3,772","3,438",393,93,338,201,6,0,12,155,184,160,1,0,12,5,0,12,"3,984",254,375,160,"3,609",287,0,12,65,87,0,12,0,12,9,15,0,12,28,30,0,12,0,12,25,27,0,12,0,12,"3,076",208,185,70,"1,222",183,"4,197",259,280,190,"3,277",266,704,121,216,92,"2,234",216,"2,134",203,100,62,158,60,157,61,1,12,771,158,745,154,26,30,"1,112",161,"1,039",154,73,49,"4,197",259,416,106,"4,143",249,439,199,"3,837",276,360,137,269,100,91,64
09009150600,09,Connecticut,009,New Haven County,150600,"6,407","6,849",307,"3,152","3,342",326,"3,255","3,507",291,344,287,163,"1,122","1,309",268,361,534,168,"1,631","1,454",326,"1,863","2,056",279,"1,086","1,209",182,0,0,0,317,531,144,"5,270","5,598",272,182,37,47,3,39,47,498,478,173,6,0,17,19,0,17,"6,562",332,894,265,"5,668",416,98,59,0,17,0,17,30,36,129,131,0,17,22,35,0,17,0,17,0,17,0,17,0,17,"4,719",259,283,118,"1,826",288,"6,849",307,811,312,"5,582",437,937,200,330,164,"3,538",283,"3,344",270,194,99,460,164,410,153,50,59,"1,229",267,"1,120",258,109,78,"1,646",243,"1,625",244,21,37,"6,849",307,862,232,"6,834",308,579,232,"6,101",330,748,214,555,167,193,121
09009150700,09,Connecticut,009,New Haven County,150700,"4,361","4,619",269,"2,173","2,345",206,"2,188","2,274",209,193,240,85,830,776,98,276,306,95,"1,068","1,189",195,"1,374","1,361",172,620,747,83,16,11,5,213,243,147,"3,829","4,133",325,87,45,58,1,0,12,190,151,142,0,0,12,9,0,12,"4,379",252,414,152,"3,965",279,58,52,0,12,7,11,0,12,9,14,0,12,22,33,0,12,0,12,0,12,0,12,0,12,"3,297",210,126,60,"1,335",186,"4,607",264,52,37,"3,744",249,584,116,279,120,"2,597",152,"2,437",156,160,84,257,107,233,104,24,28,"1,063",169,947,158,116,80,"1,128",149,"1,116",149,12,19,"4,607",264,350,98,"4,579",271,379,188,"4,283",287,336,139,189,76,147,104
